screen_path	component	epic	stories	status	notes
/nursing/records	src/features/flowsheet/pages/NursingRecordsPage.tsx	ep-10-flowsheet	us-22,us-23	implemented	部門記録簿（看護記録一覧）。月毎の括り・勤務帯色分け・全/通常切替・キーワード検索・ページ遷移。NursingRecordDialog（FOCUS/SOAP/フリー、テンプレート、連携、公開、論理削除）から個別看護記録を新規作成・編集・削除。
/nursing/bulk-vitals	src/features/flowsheet/pages/BulkVitalsPage.tsx	ep-10-flowsheet	us-24	implemented	一括バイタル入力（病棟・病室単位）。種類（基本（昼）/体温のみ/血圧のみ）に応じた表示列切替、更新チェック自動付与、[フローシートへサインする] による勤務帯サイン連動、患者番号からの個別フローシート遷移。
/nursing/sleep-table	src/features/flowsheet/pages/SleepTablePage.tsx	ep-10-flowsheet	us-25	implemented	睡眠表（病棟・病室単位）。21:00〜翌 08:00 の 12 時間 × 1 時間刻みグリッド。セルクリック=個別ダイアログ、列タイトルクリック=同時間枠の一括ダイアログ。睡眠状態 5 種を色帯表示。連続時間ドラッグは終了時刻セレクトで等価表現。
/nursing/bulk-records	src/features/flowsheet/pages/BulkNursingRecordsPage.tsx	ep-10-flowsheet	us-26	implemented	一括看護記録（病棟・病室単位）。共通タイトル/形式 (FOCUS|SOAP|フリー)、行ごとの時間/本文/連携3種/公開、時間一括/本文一括ダイアログ、選択チェック登録、かな順並び替え（昇順↔降順）、記録回数表示。
/karte-alpha/:patientId	src/components/isolation/RestraintOrderDialog.tsx	ep-05-restraint-order	us-11	implemented	隔離拘束指示ダイアログ（カルテ記事作成ダイアログ／隔離拘束指示）。タイトル 12 種（隔離/拘束/隔離拘束 × 開始/解除/継続/変更）切替、拘束部位（複数）、開放時間（最大9件・テンプレ）、文書チェック（開始時のみ・入院形態×区分）、告知書印刷チェック。
/karte-alpha/:patientId	src/components/isolation/RestraintNoticePrintDialog.tsx	ep-05-restraint-order	us-11	implemented	隔離拘束指示箋（告知書）印刷ダイアログ。新規モード=面接書式・内容編集可（文例3件）、再印刷モード=表示のみ。
/karte-alpha/:patientId	src/components/isolation/RestraintOrderLinks.tsx	ep-05-restraint-order	us-11	implemented	カルテ画面の診療録セクションヘッダ右側に配置する隔離拘束指示リンク群。マスタトグル restraintChange で 6 / 12 リンク切替、解除/継続/変更系は active 区分が無ければグレーアウト。
/isolation	src/components/isolation/IsolationRestraint.tsx	ep-06-restraint-list	us-12	implemented	隔離拘束一覧画面。tab=0「指示」を ep-06 仕様で全面改修（検索条件、14 列一覧、ガバナンス警告赤字、カルテ/看護/サインセル、台帳出力モック）。tab=1〜3 は ep-07/ep-08 で再構成予定。
/isolation	src/components/isolation/SignInputDialog.tsx	ep-06-restraint-list	us-12	implemented	指示受けサイン入力ダイアログ。startPrimary/startSecondary/endPrimary/endSecondary の 4 区分、職員プルダウン、登録/更新/削除。
/isolation	src/components/isolation/IsolationFilterDialog.tsx	ep-06-restraint-list	us-12	implemented	条件設定ダイアログ。入院形態の複数選択（その他区分の絞り込み用）。
/isolation	src/components/isolation/RestraintNursingRecordStub.tsx	ep-06-restraint-list	us-12	implemented	看護記録ダイアログのモック簡易版（隔離拘束一覧の「看護(開始/終了)」セルから起動）。FOCUS/SOAP/フリー切替＋本文。TODO(ep-10): S3 の NursingRecordDialog 完成後に置き換え予定。
/isolation	src/components/isolation/ObservationRecordDialog.tsx	ep-07-observation	us-13	implemented	個別観察記録ダイアログ。1 時間内 N 行（[追加]/[削除]、最大 9）、状態セレクト、文例・タグ、連携設定、選択チェック、内容一括入力。連携 ON 時は useFlowsheetStore.addNursingRecord にもダブル書き込み。
/isolation	src/components/isolation/ObservationBulkDialog.tsx	ep-07-observation	us-14	implemented	区分一括入力ダイアログ。対象患者一覧表示、解放時間ハイライト（拘束時のみ赤字）、未来日抑止対応、内容一括入力。連携 ON 時は ep-10 ストアにダブル書き込み。
/isolation	src/components/isolation/ObservationLinkSettingDialog.tsx	ep-07-observation	us-13,us-14	implemented	連携設定ダイアログ。看護記録連携 ON/OFF、報告先（作成依頼／確認依頼／両方）。
/isolation	src/components/isolation/ObservationContentBulkDialog.tsx	ep-07-observation	us-13,us-14	implemented	内容一括入力ダイアログ。最大 3000 文字、文例 5 件・タグ 10 件、起動元の表示中行に同一内容反映。
/flowsheet/:patientId	src/components/isolation/RestraintObservationMatrix.tsx	ep-07-observation	us-13	implemented	S3 (ep-10) FlowsheetPage の isolation タブから呼ばれる観察マトリクス。Props: { patientId, dates }。7 日 × 24 時間グリッド、拘束優先表示、開放時間アイコン、未来日抑止。S3 が FlowsheetPage の isolation タブで Alert → このコンポーネントに差し替え予定。
/isolation	src/components/isolation/IsolationHistoryView.tsx	ep-08-restraint-history	us-15	implemented	隔離・拘束歴表示／削除コア。開始日時降順、終了日時表示ロジック（継続方式で異なる）、削除順序ルール（restraintChange ON/OFF で分岐）、削除権限（doctor のみ）、DeleteReasonDialog 連携、監査ログ。tab=2 inline と Dialog 殻の両方で再利用。
*	src/components/isolation/IsolationHistoryDialog.tsx	ep-08-restraint-history	us-15	implemented	隔離・拘束歴ダイアログ（殻）。AdmissionHistoryView の「隔離歴」リンクと WardMap フッター「隔離歴」メニューから起動。中身は IsolationHistoryView を再利用。
/karte/:patientId	src/components/karte/KartePage.tsx	ep-15-outpatient-emr	us-33	implemented	新カルテ画面（外来／入院共通）。タブ式 TOP（7 タブ：診療録／フローシート／指示簿／指示状況／看護過程／患者情報／スケジュール）。mode prop ベース（outpatient | inpatient）で外来テーマ（success）／入院テーマ（primary）切替。看護過程タブは mode=outpatient で disabled + Tooltip「外来では利用しません」。フローシートタブは ep-10 FlowsheetPage を embedded prop で埋込。mode 判定優先順は location.state.from（outpatient-list/ward-map/patient-list）→ useAppStore.navigationSource（既存互換）→ Patient.admissionState。戻り先判定も location.state.from を一次ソース。段階 1 主スコープ（mode=outpatient 実装、inpatient はタブ枠とアクションバー枠のみ）。サブコンポーネント: KartePatientHeader（mode 識別 Chip）/ KarteActionBar（mode 別アクションバー）。
/karte/:patientId	src/components/karte/PatientInfoTab.tsx	ep-15-outpatient-emr	us-34	implemented	患者情報メインタブ内のサブタブ管理（基本情報／属性／保険／連絡先／病名／エピソード／メモ の 7 サブタブ）。Chip 風小型サブタブ、選択中は mode 連動色（success/primary）。全サブビューを display:none で常時マウントしサブタブ切替時の未保存変更を保持（AC-4）。dirty 集約を `onDirtyChange` で KartePage に通知し、メインタブ切替・戻る時の未保存検知ダイアログ（AC-6）と連動。サブビューは patientInfo/{BasicInfo,Attributes,Insurance,Contacts,Diagnoses,Episodes,Memo}Subview。共通フック `useDirtyForm` + 共通フッター `SubviewActionBar` を `patientInfo/` 配下に内包（共通化は `src/components/common/` ではなく内部限定）。基本情報サブビューは既存 `outpatient/PatientBasicPage.tsx` の内訳を移植（PatientBasicPage 自体は段階 1 では撤去判断保留＝PM 確認事項 #5）。
/karte/:patientId	src/components/karte/MedicalRecordTab.tsx	ep-16-outpatient-emr-stage2	us-36	implemented	診療録メインタブ内のスタブ実装。SectionHeader（共通コンポーネント）+ Card 構成で、mode='inpatient' のとき rightSlot に RestraintOrderLinks（ep-05 隔離拘束指示リンク群、6/12 リンク）を埋込。リンククリックは `onRequestRestraintOrder(title, editOrderId?)` 経由で KartePage が保持する restraintDialog state を更新し、ActionBar 経由起動と同じ RestraintOrderDialog を起動する。本体は段階 2 では placeholder のみで、診療録ビュー本体（記事一覧・フィルタ・指示詳細）は段階 3（ep-17）で KarteAlphaPage の MedicalRecordsDense を移植予定。
/outpatient	src/components/outpatient/OutpatientList.tsx	ep-15-outpatient-emr	us-32	implemented	外来一覧画面（design-rules v1.1 準拠）。当日受診者の表（受付#／氏名／年齢／性別／区分／診療科／担当医／予約／受付／状態／備考）、フィルタタブ（すべて／待機中／診察中／会計待ち／完了）、ステータス Chip（色 + アイコン併用 = 色覚配慮 §13.5）、選択ベースのアクションバー（カルテ／オーダー／文書登録／通知／予約／ORCA 送信／状態依存の会計完了・チェックイン取消）。行ダブルクリックと「カルテ」ボタンで `/karte/:patientId` へ遷移、`state: { from: 'outpatient-list' }` を添えて `KartePage` の mode 判定一次ソースとする。チェックイン取消は破壊的操作（§10）の confirm dialog 経由。
